Time,BID_PRICE,ASK_PRICE,LTQ,OpenInterest,MID_PRICE,log_returns,seconds_log
1900-01-01 11:53:30,852.8,853.05,3299800.0,61721100.0,852.925,,0.0
1900-01-01 11:53:31,853.0,853.25,3302600.0,61721100.0,853.125,,0.0002344597179638833
1900-01-01 11:53:32,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:33,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:34,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:35,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:36,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:37,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:38,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:39,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:40,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:41,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:42,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:43,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:44,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:45,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:46,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:47,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:48,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:49,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:50,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:51,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:52,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:53,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:54,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:55,853.0,853.25,3302600.0,61721100.0,853.125,,0.0
1900-01-01 11:53:56,853.0,853.15,3316600.0,61721100.0,853.075,,-5.8609776127397086e-05
1900-01-01 11:53:57,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:53:58,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:53:59,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:00,853.0,853.15,3316600.0,61721100.0,853.075,-0.00046900191391726357,0.0
1900-01-01 11:54:01,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:02,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:03,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:04,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:05,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:06,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:07,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:08,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:09,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:10,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:11,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:12,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:13,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:14,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:15,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:16,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:17,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:18,853.0,853.15,3316600.0,61721100.0,853.075,,0.0
1900-01-01 11:54:19,852.6,852.8,3320800.0,61721100.0,852.7,,-0.00043968284919317536
1900-01-01 11:54:20,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:21,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:22,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:23,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:24,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:25,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:26,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:27,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:28,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:29,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:30,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:31,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:32,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:33,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:34,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:35,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:36,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:37,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:38,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:39,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:40,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:41,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:42,852.6,852.8,3320800.0,61721100.0,852.7,,0.0
1900-01-01 11:54:43,852.6,852.75,3323600.0,61721100.0,852.675,,-2.931906472407996e-05
1900-01-01 11:54:44,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:45,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:46,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:47,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:48,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:49,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:50,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:51,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:52,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:53,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:54,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:55,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:56,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:57,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:58,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:54:59,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:55:00,852.6,852.75,3323600.0,61721100.0,852.675,8.795461547517642e-05,0.0
1900-01-01 11:55:01,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:55:02,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:55:03,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:55:04,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:55:05,852.6,852.75,3323600.0,61721100.0,852.675,,0.0
1900-01-01 11:55:06,852.65,852.85,3329200.0,61721100.0,852.75,,8.795461547517642e-05
1900-01-01 11:55:07,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:08,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:09,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:10,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:11,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:12,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:13,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:14,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:15,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:16,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:17,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:18,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:19,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:20,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:21,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:22,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:23,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:24,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:25,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:26,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:27,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:28,852.65,852.85,3329200.0,61721100.0,852.75,,0.0
1900-01-01 11:55:29,852.75,852.95,3331300.0,61690300.0,852.85,,0.00011726078812682958
1900-01-01 11:55:30,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:31,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:32,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:33,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:34,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:35,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:36,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:37,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:38,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:39,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:40,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:41,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:42,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:43,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:44,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:45,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:46,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:47,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:48,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:49,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:50,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:51,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:52,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:53,852.75,852.95,3331300.0,61690300.0,852.85,,0.0
1900-01-01 11:55:54,852.6,852.9,3333400.0,61690300.0,852.75,,-0.00011726078812687946
1900-01-01 11:55:55,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:55:56,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:55:57,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:55:58,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:55:59,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:00,852.6,852.9,3333400.0,61690300.0,852.75,-2.9317345609566066e-05,0.0
1900-01-01 11:56:01,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:02,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:03,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:04,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:05,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:06,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:07,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:08,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:09,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:10,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:11,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:12,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:13,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:14,852.6,852.9,3333400.0,61690300.0,852.75,,0.0
1900-01-01 11:56:15,852.6,852.8,3336200.0,61690300.0,852.7,,-5.863555075119601e-05
1900-01-01 11:56:16,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:17,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:18,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:19,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:20,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:21,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:22,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:23,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:24,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:25,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:26,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:27,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:28,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:29,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:30,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:31,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:32,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:33,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:34,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:35,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:36,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:37,852.6,852.8,3336200.0,61690300.0,852.7,,0.0
1900-01-01 11:56:38,852.7,852.75,3336200.0,61690300.0,852.725,,2.9318205141503715e-05
1900-01-01 11:56:39,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:40,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:41,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:42,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:43,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:44,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:45,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:46,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:47,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:48,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:49,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:50,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:51,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:52,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:53,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:54,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:55,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:56,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:57,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:58,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:56:59,852.7,852.75,3336200.0,61690300.0,852.725,,0.0
1900-01-01 11:57:00,852.6,852.7,3336900.0,61690300.0,852.6500000000001,-8.795719422216136e-05,-8.795719422216136e-05
1900-01-01 11:57:01,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:02,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:03,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:04,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:05,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:06,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:07,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:08,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:09,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:10,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:11,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:12,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:13,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:14,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:15,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:16,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:17,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:18,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:19,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:20,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:21,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:22,852.6,852.7,3336900.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:23,852.65,852.75,3339000.0,61690300.0,852.7,,5.8638989080671935e-05
1900-01-01 11:57:24,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:25,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:26,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:27,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:28,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:29,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:30,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:31,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:32,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:33,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:34,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:35,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:36,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:37,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:38,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:39,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:40,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:41,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:42,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:43,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:44,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:45,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:46,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:47,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:48,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:49,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:50,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:51,852.65,852.75,3339000.0,61690300.0,852.7,,0.0
1900-01-01 11:57:52,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,-5.863898908058682e-05
1900-01-01 11:57:53,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:54,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:55,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:56,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:57,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:58,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:57:59,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:00,852.6,852.7,3340400.0,61690300.0,852.6500000000001,-0.0005279056931116454,0.0
1900-01-01 11:58:01,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:02,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:03,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:04,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:05,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:06,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:07,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:08,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:09,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:10,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:11,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:12,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:13,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:14,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:15,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:16,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:17,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:18,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:19,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:20,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:21,852.6,852.7,3340400.0,61690300.0,852.6500000000001,,0.0
1900-01-01 11:58:22,852.55,852.95,3349500.0,61690300.0,852.75,,0.00011727453983170062
1900-01-01 11:58:23,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:24,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:25,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:26,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:27,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:28,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:29,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:30,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:31,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:32,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:33,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:34,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:35,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:36,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:37,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:38,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:39,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:40,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:41,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:42,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:43,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:44,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:45,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:46,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:47,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:48,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:49,852.55,852.95,3349500.0,61690300.0,852.75,,0.0
1900-01-01 11:58:50,851.95,852.15,3395000.0,61687500.0,852.05,,-0.000821210745353436
1900-01-01 11:58:51,851.95,852.15,3395000.0,61687500.0,852.05,,0.0
1900-01-01 11:58:52,851.95,852.1,3397100.0,61687500.0,852.0250000000001,,-2.934143157043973e-05
